product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
1,Onion,Fruits & Vegetables,2500,16,3,2100,1000,False,1
2,Tomato Hybrid,Fruits & Vegetables,4200,16,3,3500,1000,False,1
3,Tender Coconut,Fruits & Vegetables,5100,15,3,4300,58,False,1
4,Coriander Leaves,Fruits & Vegetables,2000,15,3,1700,100,False,100
5,Ladies Finger ,Fruits & Vegetables,1400,14,3,1200,250,False,250
6,Potato,Fruits & Vegetables,3500,17,3,2900,1000,False,1
7,Lemon,Fruits & Vegetables,7500,16,3,6300,200,False,200
8,Watermelon ,Fruits & Vegetables,5800,15,3,4900,58,False,1
9,Capsicum Green ,Fruits & Vegetables,2300,17,3,1900,250,False,250
10,Chilli Green ,Fruits & Vegetables,1900,15,3,1600,100,False,100
11,Banana Robusta,Fruits & Vegetables,2900,17,3,2400,348,False,6
12,Garlic Indian ,Fruits & Vegetables,1100,18,3,900,100,False,100
13,Cauliflower,Fruits & Vegetables,2600,15,3,2200,58,False,1
14,Ginger,Fruits & Vegetables,1400,14,3,1200,200,False,200
15,Spinach,Fruits & Vegetables,1900,15,3,1600,250,False,250
16,Muskmelon,Fruits & Vegetables,4200,16,3,3500,58,False,1
17,Cabbage ,Fruits & Vegetables,1500,13,3,1300,58,False,1
18,Methi,Fruits & Vegetables,3000,16,3,2500,250,False,250
19,Broccoli,Fruits & Vegetables,3600,16,3,3000,500,False,500
20,Sapota,Fruits & Vegetables,3000,16,3,2500,348,False,6
21,Onion,Fruits & Vegetables,6800,16,3,5700,3000,False,3
22,Potato,Fruits & Vegetables,10000,16,3,8400,3000,False,3
23,Orange Nagpur,Fruits & Vegetables,8200,15,3,6900,232,False,4
24,Mint Leaves ,Fruits & Vegetables,1100,18,3,900,100,False,100
25,Beans French,Fruits & Vegetables,3300,15,3,2800,250,False,250
26,Bottle Gourd ,Fruits & Vegetables,2600,15,3,2200,58,False,1
27,Banana Elaichi ,Fruits & Vegetables,5800,15,3,4900,348,False,6
28,Coconut Big,Fruits & Vegetables,3600,16,3,3000,58,False,1
29,Curry Leaves,Fruits & Vegetables,1300,15,3,1100,50,False,50
30,Brinjal Bharta,Fruits & Vegetables,1900,15,3,1600,58,False,1
31,Lettuce Iceberg,Fruits & Vegetables,2500,16,3,2100,250,False,250
32,Papaya,Fruits & Vegetables,5400,16,3,4500,58,False,1
33,Apple Shimla,Fruits & Vegetables,14200,16,3,11900,232,False,4
34,Bitter Gourd,Fruits & Vegetables,1800,16,3,1500,250,False,250
35,Brinjal Small,Fruits & Vegetables,1800,16,3,1500,250,False,250
36,Sweet Corn,Fruits & Vegetables,3600,16,3,3000,116,False,2
37,Spring Onion ,Fruits & Vegetables,1800,16,3,1500,250,False,250
38,Bell Peppers Red & Yellow ,Fruits & Vegetables,11800,16,3,9900,116,False,2
39,Pomegranate ,Fruits & Vegetables,10600,16,3,8900,116,False,2
40,Sweet Lime,Fruits & Vegetables,3000,16,3,2500,116,False,2
41,Baby Potato,Fruits & Vegetables,1900,15,3,1600,500,False,500
42,Coccinia,Fruits & Vegetables,3200,15,3,2700,250,False,250
43,Guava,Fruits & Vegetables,5400,16,3,4500,232,False,4
44,Apple Washington,Fruits & Vegetables,17700,15,3,14900,232,False,4
45,Amla,Fruits & Vegetables,3200,15,3,2700,250,False,250
